0.01,0.08,0.8,0.33,0.04,-0.17,47479
0.01,0.08,0.79,0.31,0.05,-0.17,47500
0.01,0.08,0.8,0.28,0.05,-0.2,47520
0.01,0.08,0.8,0.26,0.05,-0.21,47540
0.01,0.08,0.8,0.28,0.04,-0.21,47572
0.01,0.08,0.8,0.04,0.06,-0.16,47602
0.01,0.08,0.8,0.06,0.05,-0.15,47621
0,0.08,0.8,-0.05,0.06,-0.13,47651
0.01,0.08,0.79,-0.05,0.06,-0.13,47669
0,0.08,0.79,0.01,0.06,-0.16,47690
0,0.08,0.8,-0.01,0.07,-0.18,47710
0,0.08,0.8,-0.04,0.07,-0.22,47729
0,0.08,0.8,-0.11,0.06,-0.23,47751
0,0.08,0.8,-0.12,0.06,-0.24,47770
0,0.08,0.8,-0.09,0.05,-0.23,47799
0,0.08,0.8,-0.06,0.07,-0.18,47832
0,0.08,0.8,0.04,0.06,-0.23,47852
0.01,0.08,0.8,0.02,0.09,-0.21,47872
0.01,0.08,0.8,0,0.06,-0.28,47892
0.01,0.08,0.8,-0.13,0.06,-0.33,47912
0.01,0.08,0.8,-0.18,0.06,-0.31,47930
0.01,0.08,0.8,-0.2,0.07,-0.28,47949
0.01,0.08,0.8,-0.15,0.07,-0.26,47970
0.01,0.08,0.8,-0.1,0.07,-0.26,47990
0.01,0.08,0.8,-0.06,0.07,-0.2,48020
0.01,0.08,0.8,-0.06,0.07,-0.16,48050
0.01,0.08,0.8,-0.04,0.07,-0.18,48070
0.01,0.08,0.8,-0.05,0.09,-0.21,48090
0.01,0.08,0.8,-0.1,0.09,-0.23,48112
0,0.08,0.8,-0.27,0.09,-0.18,48141
0.01,0.08,0.8,-0.28,0.09,-0.16,48162
0,0.08,0.8,-0.29,0.12,-0.13,48181
0,0.08,0.8,-0.33,0.1,-0.18,48209
0,0.08,0.8,-0.4,0.12,-0.21,48239
0,0.07,0.8,-0.43,0.11,-0.22,48259
0,0.07,0.8,-0.4,0.1,-0.23,48280
0,0.07,0.8,-0.39,0.1,-0.23,48300
0,0.07,0.8,-0.35,0.09,-0.22,48320
0,0.07,0.8,-0.37,0.1,-0.22,48339
0,0.07,0.8,-0.37,0.1,-0.2,48359
0,0.07,0.8,-0.29,0.11,-0.2,48382
0,0.08,0.8,-0.13,0.09,-0.28,48412
0,0.07,0.79,-0.24,0.09,-0.26,48441
0,0.07,0.79,-0.26,0.07,-0.26,48460
0,0.07,0.8,-0.27,0.09,-0.23,48479
0,0.07,0.79,-0.26,0.09,-0.24,48500
0,0.07,0.8,-0.21,0.09,-0.22,48519
0,0.07,0.8,-0.2,0.09,-0.22,48549
0,0.07,0.8,-0.26,0.1,-0.2,48570
0,0.07,0.8,-0.22,0.09,-0.21,48589
0,0.07,0.8,-0.21,0.09,-0.22,48610
0,0.07,0.8,-0.15,0.1,-0.23,48632
0,0.07,0.8,-0.12,0.07,-0.23,48661
0,0.07,0.8,-0.06,0.07,-0.1,48701
0,0.07,0.8,-0.01,0.09,-0.11,48729
0,0.07,0.8,0.01,0.07,-0.15,48750
0,0.07,0.8,-0.05,0.09,-0.11,48770
0,0.07,0.8,-0.02,0.09,-0.1,48790
0,0.07,0.8,0.01,0.09,-0.06,48810
0,0.07,0.8,0.06,0.1,-0.06,48829
0,0.07,0.8,0.02,0.09,-0.06,48850
0,0.07,0.8,-0.04,0.09,-0.06,48869
0,0.07,0.8,-0.13,0.1,-0.07,48902
0,0.07,0.8,0.02,0.09,-0.16,48932
0,0.08,0.8,-0.02,0.11,-0.22,48961
0,0.08,0.8,-0.02,0.1,-0.26,48980
0,0.08,0.8,-0.09,0.1,-0.26,49000
0,0.08,0.8,-0.11,0.1,-0.24,49019
0,0.08,0.8,-0.09,0.12,-0.23,49039
0,0.08,0.8,-0.05,0.1,-0.22,49059
0,0.08,0.8,-0.09,0.1,-0.21,49080
0,0.08,0.8,-0.1,0.11,-0.21,49099
0,0.08,0.8,-0.09,0.12,-0.21,49120
0,0.08,0.8,-0.02,0.1,-0.23,49140
0,0.08,0.8,-0.02,0.11,-0.23,49162
0,0.08,0.8,-0.02,0.11,-0.24,49181
0,0.08,0.8,-0.06,0.1,-0.26,49201
0,0.07,0.8,-0.26,0.1,-0.21,49222
0,0.07,0.8,-0.22,0.12,-0.2,49241
0,0.07,0.8,-0.21,0.11,-0.18,49259
0,0.07,0.8,-0.16,0.11,-0.18,49280
0,0.07,0.8,-0.18,0.11,-0.18,49300
0,0.07,0.8,-0.21,0.11,-0.21,49330
0,0.07,0.8,-0.23,0.11,-0.21,49349
0,0.07,0.8,-0.22,0.11,-0.22,49370
0,0.07,0.8,-0.16,0.1,-0.21,49389
0,0.07,0.8,-0.16,0.1,-0.17,49409
0,0.07,0.8,-0.15,0.1,-0.13,49429
0,0.07,0.8,-0.06,0.11,-0.12,49451
0,0.07,0.8,0.1,0.11,-0.09,49471
0,0.08,0.8,0.26,0.1,-0.05,49492
0,0.08,0.8,0.1,0.09,-0.07,49511
0,0.08,0.8,0.1,0.07,-0.13,49530
0,0.07,0.8,0.12,0.06,-0.15,49550
0,0.08,0.8,0.09,0.07,-0.13,49570
0,0.08,0.8,0.02,0.09,-0.13,49589
0,0.07,0.8,-0.01,0.09,-0.12,49610
0,0.07,0.8,0.05,0.09,-0.11,49631
0,0.08,0.8,0.09,0.07,-0.15,49659
0,0.08,0.8,0.06,0.09,-0.17,49679
0,0.08,0.8,0.01,0.06,-0.16,49702
0,0.07,0.8,-0.23,0.09,-0.21,49722
0,0.07,0.8,-0.04,0.07,-0.2,49761
0,0.07,0.8,-0.04,0.09,-0.15,49800
0,0.07,0.8,0.01,0.09,-0.15,49820
0,0.07,0.8,0.05,0.06,-0.16,49839
0,0.07,0.8,0,0.09,-0.15,49860
0,0.07,0.8,-0.02,0.09,-0.15,49880
0,0.07,0.8,-0.05,0.07,-0.15,49899
0,0.07,0.8,0.01,0.07,-0.17,49920
0,0.07,0.8,0.09,0.07,-0.17,49939
0,0.07,0.8,-0.01,0.07,-0.16,49962
0,0.07,0.8,-0.01,0.07,-0.16,49981
0,0.07,0.8,0.13,0.12,-0.17,50011
0,0.08,0.8,0.22,0.09,-0.21,50041
0,0.08,0.8,0.16,0.09,-0.22,50070
0,0.08,0.8,0.15,0.07,-0.21,50100
0,0.08,0.8,0.16,0.1,-0.22,50119
0,0.08,0.8,0.1,0.09,-0.2,50139
0,0.08,0.8,0.13,0.09,-0.21,50160
0,0.08,0.8,0.12,0.1,-0.22,50179
0,0.08,0.8,0.13,0.09,-0.22,50200
0,0.08,0.8,0.13,0.1,-0.23,50220
0,0.08,0.8,-0.01,0.09,-0.2,50253
0,0.07,0.8,-0.06,0.11,-0.2,50272
0,0.07,0.8,-0.02,0.1,-0.2,50291
0,0.07,0.8,0.13,0.07,-0.13,50311
0,0.07,0.8,0.15,0.07,-0.12,50329
0,0.07,0.8,0.17,0.1,-0.12,50350
0,0.07,0.8,0.18,0.07,-0.11,50370
0,0.07,0.8,0.16,0.09,-0.11,50389
0,0.07,0.8,0.12,0.07,-0.1,50410
0,0.07,0.8,0.2,0.07,-0.15,50430
0,0.07,0.8,0.18,0.09,-0.17,50450
0,0.07,0.8,0.16,0.07,-0.2,50470
0,0.07,0.8,0.05,0.07,-0.21,50490
0,0.07,0.8,-0.06,0.09,-0.21,50511
0,0.07,0.8,0,0.06,-0.22,50531
0,0.07,0.8,0.11,0.07,-0.32,50551
0.01,0.07,0.8,0.1,0.1,-0.4,50572
0.01,0.07,0.8,0.06,0.09,-0.35,50590
0.01,0.07,0.8,0,0.09,-0.32,50609
0,0.07,0.8,0.06,0.1,-0.34,50630
0,0.07,0.8,0,0.1,-0.31,50650
0.01,0.07,0.8,0.02,0.1,-0.29,50670
0.01,0.07,0.8,0,0.1,-0.26,50699
0.01,0.07,0.8,0.05,0.11,-0.23,50720
0.01,0.07,0.8,0.13,0.11,-0.22,50752
0.01,0.07,0.8,0.18,0.1,-0.22,50781
0.01,0.07,0.8,0.18,0.1,-0.23,50801
0,0.08,0.8,0.12,0.12,-0.15,50822
0,0.08,0.8,0.04,0.1,-0.21,50851
0,0.08,0.8,0,0.11,-0.26,50879
0,0.08,0.8,-0.05,0.11,-0.29,50900
0,0.08,0.8,-0.12,0.1,-0.29,50930
0,0.07,0.8,-0.13,0.12,-0.32,50950
0,0.07,0.8,-0.1,0.1,-0.34,50969
0,0.07,0.8,-0.09,0.09,-0.37,50990
0,0.07,0.8,-0.09,0.1,-0.38,51010
0,0.07,0.8,-0.1,0.1,-0.39,51032
0,0.07,0.8,-0.05,0.09,-0.38,51051
0,0.07,0.8,0.01,0.09,-0.39,51071
0.01,0.07,0.8,0.12,0.06,-0.54,51091
0,0.07,0.8,0.16,0.05,-0.52,51120
0,0.07,0.8,0.09,0.05,-0.54,51140
0,0.07,0.8,0.04,0.05,-0.55,51160
0,0.07,0.8,0,0.05,-0.55,51180
0,0.07,0.8,0.02,0.06,-0.52,51209
0,0.07,0.8,0.05,0.06,-0.51,51230
0,0.07,0.8,0.05,0.05,-0.52,51259
0,0.07,0.8,0.04,0.02,-0.49,51289
0.01,0.07,0.8,0.02,0.04,-0.49,51311
0,0.07,0.8,0.02,0.09,-0.32,51341
0,0.07,0.8,0.2,0.06,-0.27,51361
0,0.07,0.8,0.24,0.05,-0.11,51391
0,0.07,0.8,0.21,0.06,-0.11,51410
0,0.07,0.8,0.28,0.05,-0.15,51430
0,0.07,0.8,0.26,0.02,-0.13,51449
0,0.07,0.8,0.17,0.09,-0.12,51470
0,0.07,0.8,0.22,0.07,-0.13,51490
0,0.07,0.8,0.27,0.04,-0.13,51520
0,0.07,0.8,0.21,0.07,-0.12,51572
0,0.07,0.8,0.24,0.06,-0.18,51601
0,0.07,0.8,0.09,0.07,-0.12,51621
0.01,0.07,0.8,-0.06,0.05,-0.13,51641
0,0.07,0.8,-0.21,0.05,-0.24,51661
0,0.07,0.8,-0.13,0.05,-0.28,51680
0,0.07,0.8,-0.1,0.05,-0.29,51699
0,0.07,0.8,-0.11,0.05,-0.27,51720
0,0.07,0.8,-0.22,0.07,-0.23,51740
0,0.07,0.8,-0.2,0.05,-0.24,51760
0,0.07,0.8,-0.17,0.05,-0.21,51779
0,0.07,0.8,-0.09,0.05,-0.23,51799
0,0.07,0.8,-0.1,0.06,-0.24,51829
0,0.07,0.8,-0.13,0.05,-0.27,51852
0,0.07,0.8,-0.13,0.09,-0.29,51872
0,0.07,0.8,0.05,0.04,-0.37,51902
0,0.07,0.8,0.05,0.05,-0.37,51920
0,0.07,0.8,0.05,0.04,-0.34,51940
0,0.07,0.8,0.1,0.02,-0.33,51969
0,0.07,0.8,0.1,0.04,-0.32,51989
0,0.07,0.8,0.12,0.04,-0.34,52009
0,0.07,0.8,0,0.04,-0.33,52030
0,0.07,0.8,0,0.05,-0.33,52049
0,0.07,0.8,0.01,0.02,-0.35,52070
0,0.07,0.8,0.01,0.04,-0.37,52111
0,0.07,0.8,0.1,0.05,-0.37,52131
0.01,0.07,0.8,0.33,0.01,-0.5,52161
0.01,0.07,0.8,0.27,0,-0.49,52180
0,0.07,0.8,0.22,0.02,-0.45,52210
0,0.07,0.8,0.29,0.01,-0.43,52230
0.01,0.07,0.8,0.33,0.01,-0.42,52250
0,0.07,0.8,0.32,0.04,-0.39,52270
0,0.07,0.8,0.31,0,-0.39,52290
0,0.07,0.8,0.24,0.04,-0.35,52310
0.01,0.07,0.8,0.18,0.05,-0.32,52339
0,0.07,0.8,0.29,0.01,-0.35,52359
0,0.07,0.8,0.42,0,-0.45,52382
0,0.08,0.8,0.1,0.04,-0.42,52402
0.01,0.07,0.8,-0.34,0.1,-0.28,52421
0.01,0.07,0.8,-0.5,0.11,-0.15,52442
0.01,0.07,0.8,-0.26,0.06,-0.18,52460
0,0.07,0.8,-0.16,0.07,-0.26,52479
0.01,0.07,0.8,-0.23,0.09,-0.29,52500
0.01,0.07,0.8,-0.38,0.09,-0.27,52520
0.01,0.07,0.8,-0.4,0.09,-0.27,52540
0,0.07,0.8,-0.27,0.07,-0.28,52560
0.01,0.07,0.8,-0.13,0.07,-0.33,52579
0.01,0.07,0.8,-0.07,0.06,-0.35,52600
0.01,0.07,0.8,-0.26,0.07,-0.29,52620
0.01,0.07,0.8,-0.27,0.07,-0.27,52642
0,0.07,0.8,0.17,0.06,-0.33,52672
0,0.07,0.79,0.27,0.06,-0.28,52692
0.01,0.08,0.8,0.17,0.02,-0.28,52721
0.01,0.08,0.8,0.21,0.02,-0.28,52740
0,0.08,0.79,0.32,0.04,-0.38,52760
0.01,0.08,0.8,0.22,0.05,-0.38,52780
0.01,0.08,0.8,0.02,0.07,-0.28,52800
0.01,0.07,0.8,0.09,0.05,-0.18,52829
0,0.07,0.8,0.33,0.02,-0.27,52850
0,0.08,0.79,0.39,0.04,-0.34,52869
0.01,0.08,0.8,0.16,0.06,-0.33,52889
0.01,0.08,0.8,-0.05,0.06,-0.24,52912
0.01,0.07,0.8,0.05,0.05,-0.23,52931
0,0.07,0.8,0.18,0.07,-0.2,52951
0.01,0.08,0.8,0.01,0.1,-0.09,52981
0.01,0.08,0.8,-0.13,0.1,0,53000
0,0.07,0.8,-0.04,0.11,0.01,53029
0,0.07,0.8,0,0.12,0.02,53049
0.01,0.08,0.8,0.04,0.11,0,53070
0.01,0.08,0.8,0,0.09,-0.01,53090
0,0.08,0.8,-0.11,0.1,-0.05,53129
0,0.07,0.8,-0.16,0.11,-0.1,53162
0.01,0.07,0.8,-0.2,0.11,-0.07,53191
0.01,0.07,0.8,-0.29,0.13,-0.15,53211
0.01,0.07,0.8,-0.24,0.13,-0.21,53232
0.01,0.07,0.8,-0.24,0.1,-0.2,53259
0.01,0.07,0.8,-0.24,0.1,-0.21,53280
0.01,0.07,0.8,-0.32,0.11,-0.2,53300
0.01,0.07,0.8,-0.31,0.1,-0.21,53320
0.01,0.07,0.8,-0.27,0.12,-0.2,53340
0.01,0.07,0.8,-0.23,0.1,-0.2,53359
0.01,0.07,0.8,-0.22,0.09,-0.21,53379
0.01,0.07,0.8,-0.23,0.1,-0.24,53400
0.01,0.07,0.8,-0.23,0.09,-0.27,53420
0.01,0.07,0.8,-0.29,0.11,-0.27,53442
0.01,0.07,0.8,-0.17,0.04,-0.35,53462
0.01,0.07,0.8,-0.05,0,-0.46,53482
0.01,0.07,0.8,-0.04,0,-0.43,53510
0.01,0.07,0.8,-0.04,0.01,-0.35,53539
0.01,0.07,0.8,-0.02,0.02,-0.32,53560
0.01,0.07,0.8,0.02,0,-0.32,53580
0,0.07,0.8,0.01,0.02,-0.33,53599
0.01,0.07,0.8,-0.02,0.02,-0.34,53629
0.01,0.07,0.8,-0.02,0.04,-0.37,53649
0.01,0.07,0.8,0.05,0.02,-0.39,53670
0.01,0.07,0.8,0.02,0.02,-0.39,53692
0.01,0.07,0.8,-0.01,0.02,-0.37,53711
0.01,0.07,0.8,-0.01,0.04,-0.34,53731
0.01,0.07,0.8,0.26,0.05,-0.21,53751
0.01,0.07,0.8,0.32,0.05,-0.21,53770
0.01,0.07,0.8,0.24,0.06,-0.21,53789
0.01,0.07,0.8,0.13,0.04,-0.22,53809
0.01,0.07,0.8,0.12,0.05,-0.26,53840
0.01,0.07,0.8,0.1,0.04,-0.28,53870
0.01,0.07,0.8,0.04,0.05,-0.26,53900
0.01,0.07,0.8,0.02,0.05,-0.23,53920
0.01,0.07,0.8,0.1,0.04,-0.24,53949
0.01,0.07,0.8,0.12,0.05,-0.24,53972
0.01,0.07,0.8,0.02,0.02,-0.31,54001
0.01,0.07,0.8,-0.13,0.04,-0.18,54031
0.01,0.07,0.8,-0.16,0.04,-0.18,54050
0.01,0.07,0.8,-0.02,0.04,-0.17,54090
0.01,0.07,0.8,-0.02,0.02,-0.17,54110
0.01,0.07,0.8,-0.09,0.04,-0.17,54130
0.01,0.07,0.8,-0.13,0.02,-0.2,54159
0.01,0.07,0.8,-0.13,0.04,-0.21,54180
0.01,0.07,0.8,-0.07,0.01,-0.21,54210
0.01,0.07,0.8,-0.11,0.04,-0.16,54232
0.01,0.07,0.8,-0.09,0.04,-0.12,54261
0.01,0.07,0.8,0.18,0.04,-0.07,54281
0.01,0.07,0.8,0.48,0.02,-0.06,54301
0,0.08,0.8,0.52,0.04,-0.05,54321
0,0.08,0.8,0.34,0.04,-0.09,54350
0,0.07,0.8,0.35,0.04,-0.11,54370
0,0.07,0.8,0.38,0.04,-0.1,54390
0,0.07,0.8,0.39,0.04,-0.09,54409
0,0.07,0.8,0.38,0.04,-0.04,54430
0,0.07,0.8,0.4,0.04,-0.02,54450
0,0.07,0.8,0.43,0.05,-0.02,54470
0,0.07,0.8,0.44,0.05,-0.05,54489
0,0.08,0.8,0.39,0.05,-0.06,54512
0,0.08,0.8,0.15,0.06,-0.11,54531
0,0.07,0.8,0.11,0.09,-0.1,54551
0,0.07,0.8,0.02,0.11,-0.13,54572
0,0.07,0.8,0.06,0.09,-0.09,54590
0,0.07,0.8,0.1,0.07,-0.07,54610
0,0.07,0.8,0.06,0.11,-0.06,54630
0,0.07,0.8,0.06,0.11,-0.09,54650
0,0.07,0.8,0.05,0.1,-0.06,54670
0,0.07,0.8,0.07,0.09,-0.07,54689
0,0.07,0.8,0.1,0.09,-0.07,54710
0,0.07,0.8,0.1,0.09,-0.1,54740
0,0.07,0.8,0.02,0.1,-0.09,54772
0,0.07,0.8,0.01,0.11,-0.09,54791
0,0.07,0.8,0.17,0.06,-0.11,54811
0,0.07,0.8,0.21,0.07,-0.18,54832
0,0.07,0.8,0.12,0.09,-0.17,54859
0,0.07,0.8,0.1,0.06,-0.18,54880
0,0.07,0.8,0.15,0.05,-0.2,54900
0,0.07,0.8,0.13,0.07,-0.2,54920
0,0.07,0.8,0.1,0.06,-0.2,54939
0,0.07,0.8,0,0.09,-0.16,54959
0,0.07,0.8,0.05,0.07,-0.17,54979
0,0.07,0.8,0.1,0.06,-0.17,55000
0,0.07,0.8,0.15,0.07,-0.17,55019
0,0.07,0.8,0.18,0.07,-0.2,55042
0,0.07,0.8,0.11,0.06,-0.18,55061
0,0.07,0.8,0.02,0.09,-0.17,55082
0,0.07,0.8,0.01,0.07,-0.16,55101
0,0.07,0.8,0.07,0.05,-0.17,55120
0,0.07,0.8,-0.04,0.07,-0.16,55139
0,0.07,0.8,0,0.06,-0.17,55160
0,0.07,0.8,-0.02,0.06,-0.18,55180
0,0.07,0.8,0,0.06,-0.2,55200
0,0.07,0.8,0.01,0.05,-0.2,55220
0,0.07,0.8,0.02,0.06,-0.18,55240
0,0.07,0.8,0.04,0.07,-0.17,55260
0,0.07,0.8,0.06,0.06,-0.18,55280
0,0.07,0.8,0.04,0.07,-0.18,55302
0,0.07,0.8,-0.01,0.04,-0.21,55322
0,0.07,0.8,0.16,0.05,-0.26,55342
0,0.07,0.8,0.32,0.05,-0.26,55371
0,0.07,0.8,0.28,0.05,-0.24,55390
0,0.07,0.8,0.18,0.05,-0.24,55409
0,0.07,0.8,0.18,0.05,-0.27,55429
0,0.07,0.8,0.16,0.05,-0.26,55450
0,0.07,0.8,0.1,0.05,-0.24,55470
0,0.07,0.8,0.15,0.06,-0.24,55490
0,0.07,0.8,0.17,0.05,-0.23,55510
0,0.07,0.8,0.21,0.05,-0.23,55530
0,0.07,0.8,0.18,0.07,-0.22,55550
0,0.07,0.8,0.21,0.04,-0.23,55570
0,0.07,0.8,0.38,0.05,-0.21,55592
0,0.07,0.8,0.48,0.05,-0.22,55611
0,0.07,0.8,0.48,0.02,-0.1,55631
0.01,0.07,0.8,0.48,0.05,-0.01,55650
0,0.07,0.8,0.61,0.05,0.02,55670
0,0.07,0.8,0.7,0.05,0.02,55690
0,0.07,0.8,0.77,0.02,-0.02,55719
0,0.07,0.8,0.77,0.02,-0.05,55739
0,0.07,0.8,0.77,0,-0.1,55759
0,0.07,0.8,0.81,-0.01,-0.12,55780
0,0.07,0.8,0.72,0.02,-0.12,55810
0,0.08,0.8,0.6,0.01,-0.1,55832
0,0.07,0.79,0.65,0.04,-0.12,55851
0,0.08,0.8,0.9,0,-0.1,55872
0,0.08,0.8,1.26,0.01,-0.06,55901
0,0.08,0.8,1.72,-0.05,0.05,55921
0,0.08,0.8,1.75,-0.05,0.07,55939
0,0.08,0.8,1.78,-0.09,0.07,55960
0,0.08,0.8,1.97,-0.09,0.07,55980
0,0.08,0.8,2.2,-0.11,0.01,56000
0,0.08,0.8,2.26,-0.15,-0.09,56019
0,0.08,0.8,2.5,-0.16,-0.34,56049
0,0.09,0.8,2.67,-0.2,-0.73,56070
0.01,0.09,0.8,2.33,-0.21,-1.23,56102
0.01,0.09,0.79,2.11,-0.2,-1.57,56121
0,0.09,0.79,2.11,-0.1,-4.14,56151
0,0.1,0.79,2.04,0.09,-6.82,56172
0,0.1,0.79,1.7,0.26,-7.03,56199
0.01,0.1,0.79,0.94,0.56,-7.17,56229
0,0.1,0.79,0.79,0.65,-7.2,56250
0,0.1,0.79,0.66,0.68,-7.17,56269
0,0.09,0.79,0.6,0.74,-7.04,56290
0,0.09,0.79,0.5,0.74,-6.87,56309
0,0.09,0.79,0.35,0.73,-6.59,56330
0,0.09,0.79,0.35,0.6,-6.4,56349
0,0.09,0.79,0.81,0.31,-6.32,56372
0,0.1,0.79,2.28,-0.13,-6.3,56391
0,0.09,0.8,-0.77,-0.66,-7.51,56421
0,0.09,0.8,0.43,-0.73,-6.77,56451
0,0.1,0.8,0.45,-0.15,-6.37,56470
0,0.1,0.81,0.52,0.4,-6.13,56490
0,0.1,0.81,0.15,1.37,-5.63,56520
0,0.1,0.82,-0.38,1.72,-5.38,56540
0,0.1,0.82,-0.27,1.87,-5.54,56559
0,0.11,0.82,0.66,1.78,-5.36,56579
0,0.1,0.81,-1.98,1.77,-5,56609
0,0.09,0.8,-2.38,1.42,-4.82,56639
-0.01,0.08,0.79,-1.07,1.43,-4.64,56661
-0.02,0.05,0.8,8.9,1.88,-0.59,56681
-0.05,0.1,0.81,11.36,2.22,2.17,56712
-0.04,0.1,0.8,3.34,1.59,3.49,56740
-0.04,0.08,0.8,1.94,1.11,3.36,56759
-0.04,0.08,0.81,1.88,0.68,3.06,56780
-0.04,0.08,0.81,4.22,-0.28,2.62,56800
-0.03,0.07,0.81,6.7,-0.26,2.45,56820
-0.03,0.08,0.81,8.83,-0.68,2.53,56839
-0.03,0.09,0.81,8.91,-0.84,2.61,56860
-0.03,0.1,0.8,6.99,-0.9,2.91,56880
-0.02,0.09,0.8,5.16,-0.62,2.94,56900
-0.02,0.09,0.8,3.94,-0.9,3.23,56921
-0.01,0.08,0.78,-4.2,-3.41,3.76,56941
0.02,0.04,0.76,-8.2,-5.2,3.87,56972
0.02,0.05,0.76,-8.14,-4.52,3.53,56991
0.01,0.04,0.76,-8.95,-3.98,3.09,57020
0.01,0.04,0.76,-9.05,-3.87,2.6,57049
0.01,0.04,0.77,-8.65,-3.86,2.25,57070
0.01,0.04,0.77,-7.62,-3.64,1.88,57100
0.01,0.04,0.77,-7.23,-3.64,1.79,57120
0.01,0.04,0.78,-7.03,-3.71,1.81,57150
0.01,0.04,0.77,-7.2,-3.81,1.82,57172
0.01,0.04,0.77,-7.32,-3.98,1.78,57191
0,0.03,0.78,-5.73,-3.44,-0.51,57211
0,0.02,0.79,-4.48,-3.65,-2.62,57232
0,0.02,0.79,-4.1,-3.82,-2.72,57250
0.01,0.02,0.79,-3.6,-4.06,-2.93,57270
0.01,0.02,0.79,-3.61,-4.17,-3,57290
0.01,0.02,0.79,-3.63,-4.28,-3.08,57309
0.01,0.02,0.79,-3.82,-4.21,-3.05,57330
0.01,0.02,0.79,-3.89,-4.1,-3.02,57350
0.01,0.02,0.79,-3.53,-4.03,-2.87,57379
0.01,0.02,0.79,-3.02,-4.16,-2.8,57399
0.01,0.02,0.79,-2.55,-4.31,-2.62,57419
0.01,0.02,0.79,-2.42,-3.97,-2.55,57442
0.02,0.02,0.78,-0.23,-3.99,-2.29,57462
0.03,0,0.78,0,-4.58,-1.44,57482
0.03,0,0.78,-1.37,-3.77,-1.44,57511
0.03,0,0.78,-1.67,-3.5,-1.35,57530
0.03,-0.01,0.78,-1.73,-3.14,-1.25,57559
0.03,-0.01,0.78,-1.45,-3.03,-1.25,57580
0.03,-0.01,0.79,-1.15,-2.94,-1.22,57600
0.03,-0.01,0.79,-0.92,-2.92,-1.15,57619
0.03,-0.01,0.79,-0.87,-2.95,-1.15,57639
0.03,-0.01,0.79,-0.96,-2.98,-1.18,57670
0.03,-0.01,0.79,-0.95,-3.22,-1.35,57699
0.03,-0.02,0.79,-1.05,-2.31,-1.51,57722
0.04,-0.02,0.8,-0.09,-1.79,-1.65,57752
0.04,-0.02,0.79,-0.15,-1.64,-1.66,57771
0.04,-0.02,0.79,-0.35,-1.46,-1.7,57790
0.04,-0.02,0.79,-0.54,-1.32,-1.66,57810
0.04,-0.02,0.79,-0.5,-1.2,-1.67,57840
0.04,-0.02,0.79,-0.31,-1.14,-1.7,57860
0.04,-0.01,0.79,-0.12,-1.05,-1.72,57890
0.04,-0.01,0.79,-0.4,-0.93,-1.67,57910
0.04,-0.01,0.8,-0.68,-0.88,-1.64,57929
0.04,-0.01,0.79,-0.89,-0.84,-1.59,57950
0.03,-0.01,0.79,-0.83,-0.84,-1.59,57972
0.03,-0.01,0.79,-0.78,-0.16,-1.57,58002
0.03,0,0.79,-0.95,0.37,-1.65,58022
0.03,0,0.79,-1.2,0.32,-1.7,58050
0.03,0,0.79,-1.45,0.24,-1.71,58070
0.03,0,0.79,-1.37,0.2,-1.75,58090
0.03,-0.01,0.79,-1.04,0.06,-1.78,58110
0.03,0,0.79,-0.78,0.04,-1.79,58130
0.03,0,0.79,-0.54,0.01,-1.76,58150
0.03,0,0.79,-0.42,0,-1.68,58170
0.03,0,0.79,-0.35,0,-1.64,58190
0.03,0,0.79,-0.32,0.01,-1.57,58210
0.03,0,0.79,-0.2,0.04,-1.5,58230
0.03,0,0.79,0.78,-0.23,-1.25,58252
0.03,0,0.78,1.72,-0.44,-0.92,58273
0.04,0.01,0.78,3.04,1.07,-0.15,58302
0.04,0.01,0.78,1.78,0.82,-0.06,58321
0.04,0.01,0.78,0.54,0.54,-0.07,58349
0.04,0.01,0.78,0.11,0.52,-0.01,58380
0.04,0.01,0.78,0.13,0.48,0.09,58399
0.04,0.01,0.78,0.02,0.4,0.16,58420
0.04,0,0.78,0.52,0.27,0.09,58439
0.04,0,0.79,1.51,0.15,-0.05,58460
0.04,0,0.79,2.7,0.1,-0.13,58479
0.04,0,0.79,3.26,0.09,-0.22,58502
0.04,0,0.78,3.16,0.2,-0.22,58521
0.04,0.01,0.79,1.4,0.13,0,58541
0.04,-0.01,0.79,-0.16,0.85,0.31,58572
0.03,-0.01,0.79,-0.21,1.84,0.83,58609
0.03,-0.01,0.79,-0.22,2.48,1.22,58630
0.03,-0.01,0.79,1.04,2.61,1.54,58659
0.03,0,0.79,0.57,3.14,2.06,58680
0.02,0,0.78,0.15,4.14,2.84,58710
0.02,0,0.78,0.04,5.05,3.44,58730
0.01,-0.01,0.79,-0.26,5.6,3.92,58752
0.02,0,0.78,-0.6,6.08,4.28,58769
0.02,0,0.77,-0.96,6.35,4.25,58791
0.01,-0.01,0.79,4.75,11.1,7.35,58811
-0.01,0,0.79,7.64,14.83,10.41,58831
-0.01,0,0.8,8.48,10.55,9.02,58850
0,-0.01,0.84,10.33,9.92,7.91,58870
0,-0.01,0.84,8.86,7.8,7.24,58889
0,0.01,0.81,7.42,6.58,7.04,58911
0,0.01,0.79,7.78,5.6,6.62,58930
-0.01,0.01,0.79,7.6,5.64,6.36,58950
-0.01,0.02,0.81,6.2,5.91,6.43,58970
-0.01,0,0.82,5.18,6.05,6.32,58990
